,0,1,2,3,4,5,6,7,8,9,threshold,n_digits,mean,std
966,,,,,,,,,,,76,185,0.0007993936538696289,0.0003997258442363383
967,,,,,,,,,,,76,190,0.0009977340698242188,1.2845784180662979e-05
968,,,,,,,,,,,76,195,0.0009042978286743164,0.00030389461801865115
969,,,,,,,,,,,76,200,0.0010839223861694336,0.00030746205290533603
970,,,,,,,,,,,76,205,0.0009196758270263672,0.00030973011108856123
971,,,,,,,,,,,76,210,0.0010065555572509766,2.8946175722456463e-05
972,,,,,,,,,,,76,215,0.001000523567199707,0.00044836455943514744
973,,,,,,,,,,,76,220,0.0012680768966674804,0.0003898251244757805
974,,,,,,,,,,,76,225,0.0011043548583984375,0.0003046132095440427
975,,,,,,,,,,,76,230,0.0012034177780151367,0.0006060164532164582
976,,,,,,,,,,,76,235,0.0012959957122802735,0.000461187051477826
977,,,,,,,,,,,76,240,0.0015135526657104493,0.0005192483422111736
978,,,,,,,,,,,76,245,0.0014002561569213868,0.0006601584900949532
979,,,,,,,,,,,76,250,0.001303243637084961,0.00045560271848145656
980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,10,,
981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,15,,
982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,20,,
983,0.0009944438934326,0.0,0.0,0.0009984970092773,0.0,0.0,0.0,0.0,0.0,0.0,80,25,,
984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010013580322265,0.0,80,30,,
985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,35,,
986,0.0,0.0,0.0010013580322265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,40,,
987,0.0,0.0,0.0,0.0009994506835937,0.0,0.0,0.0,0.0,0.0,0.0,80,45,,
988,0.0,0.0,0.0010020732879638,0.0,0.0,0.0,0.0,0.0010132789611816,0.0,0.0,80,50,,
989,0.0,0.0,0.0,0.0010149478912353,0.0,0.0,0.0,0.0009970664978027,0.0,0.0010080337524414,80,55,,
990,0.0,0.0,0.0009970664978027,0.0010292530059814,0.0,0.0,0.0,0.0,0.0,0.0009994506835937,80,60,,
991,0.0,0.0010161399841308,0.0010027885437011,0.0,0.0,0.00099778175354,0.0010135173797607,0.0,0.0,0.0,80,65,,
992,0.0,0.0009973049163818,0.0,0.0009996891021728,0.0,0.0,0.0,0.0,0.0009832382202148,0.0,80,70,,
993,0.0,0.0,0.0010113716125488,0.0010099411010742,0.0010151863098144,0.0,0.0,0.0,0.0,0.0010020732879638,80,75,,
994,0.0,0.0010216236114501,0.0010018348693847,0.0010030269622802,0.0,0.0010015964508056,0.0,0.00099778175354,0.0,0.0,80,80,,
995,0.0010180473327636,0.0009865760803222,0.0,0.0,0.0009965896606445,0.0,0.0,0.0,0.0009982585906982,0.0,80,85,,
996,0.0010137557983398,0.0010018348693847,0.0009851455688476,0.0,0.0,0.0,0.001002550125122,0.0,0.0,0.0,80,90,,
997,0.0,0.0,0.0010058879852294,0.0010006427764892,0.0,0.0,0.0,0.0,0.0,0.0009906291961669,80,95,,
998,0.0009999275207519,0.0,0.0010116100311279,0.0,0.0009849071502685,0.0,0.0009975433349609,0.0,0.0009987354278564,0.0,80,100,,
999,0.0,0.001004934310913,0.0,0.0,0.0010075569152832,0.0019996166229248,0.0009980201721191,0.0,0.0,0.0,80,105,,
1000,0.0009868144989013,0.0,0.0,0.0009961128234863,0.0,0.0,0.0,0.0009987354278564,0.00099778175354,0.0,80,110,,
1001,0.0010011196136474,0.0010006427764892,0.0,0.0009994506835937,0.0009951591491699,0.0010004043579101,0.0010273456573486,0.0009891986846923,0.0,0.0,80,115,,
1002,0.0009984970092773,0.0,0.0,0.0010097026824951,0.0,0.0009875297546386,0.0,0.0010023117065429,0.0010004043579101,0.0020012855529785,80,120,,
1003,0.0009980201721191,0.0009989738464355,0.0,0.0,0.0009927749633789,0.0009951591491699,0.0010004043579101,0.0010147094726562,0.0009973049163818,0.0010006427764892,80,125,,
1004,0.0009996891021728,0.0010004043579101,0.0,0.0009880065917968,0.0,0.0009825229644775,0.0,0.0011470317840576,0.0011191368103027,0.0,80,130,,
1005,0.0010018348693847,0.0010058879852294,0.0009374618530273,0.0010015964508056,0.0,0.0010085105895996,0.0010123252868652,0.0,0.0009989738464355,0.0010144710540771,80,135,,
1006,0.001988410949707,0.0010004043579101,0.0019989013671875,0.0010035037994384,0.0,0.0010156631469726,0.0010039806365966,0.0010023117065429,0.0009949207305908,0.0,80,140,,
1007,0.001000165939331,0.0010194778442382,0.0009980201721191,0.0009810924530029,0.0009982585906982,0.0009994506835937,0.0009856224060058,0.0009996891021728,0.0009999275207519,0.0010008811950683,80,145,,
1008,0.0010004043579101,0.0010015964508056,0.0009987354278564,0.0010063648223876,0.0010106563568115,0.0009980201721191,0.0009946823120117,0.00099778175354,0.0009996891021728,0.0009968280792236,80,150,,
1009,0.0009987354278564,0.001000165939331,0.0010015964508056,0.0009965896606445,0.000974416732788,0.001000165939331,0.001030683517456,0.0009841918945312,0.0009984970092773,0.0010128021240234,80,155,,
1010,0.0020010471343994,0.0010013580322265,0.0009992122650146,0.0010182857513427,0.0009937286376953,0.0010163784027099,0.0009989738464355,0.0,0.0019965171813964,0.0009891986846923,80,160,,
1011,0.0009891986846923,0.0010011196136474,0.0009996891021728,0.0010128021240234,0.0010023117065429,0.0,0.0009906291961669,0.0009956359863281,0.0009982585906982,0.0009992122650146,80,165,,
1012,0.0009915828704833,0.0,0.0,0.0009980201721191,0.0010159015655517,0.0009996891021728,0.0010085105895996,0.0010120868682861,0.001009464263916,0.0009865760803222,80,170,,
1013,0.0010287761688232,0.0010087490081787,0.0010023117065429,0.0,0.0009975433349609,0.0010008811950683,0.0009870529174804,0.0,0.0,0.0009958744049072,80,175,,
1014,0.0010132789611816,0.0009980201721191,0.000988483428955,0.0,0.000995397567749,0.0009901523590087,0.0010013580322265,0.0010051727294921,0.0009880065917968,0.0009963512420654,80,180,,
1015,0.001000165939331,0.0010006427764892,0.0010180473327636,0.0009880065917968,0.0009939670562744,0.0010068416595458,0.0,0.0009994506835937,0.0009992122650146,0.0010104179382324,80,185,,
1016,0.0009992122650146,0.0009987354278564,0.00099778175354,0.0,0.0005342960357666,0.001002550125122,0.0,0.0010175704956054,0.0009932518005371,0.0010068416595458,80,190,,
1017,0.0009984970092773,0.0,0.0009999275207519,0.0,0.0009946823120117,0.0010077953338623,0.0009856224060058,0.0010170936584472,0.0008990764617919,0.0008950233459472,80,195,,
1018,0.0010991096496582,0.0010004043579101,0.0010006427764892,0.0010151863098144,0.0009846687316894,0.0010056495666503,0.0,0.0009877681732177,0.0009956359863281,0.0010030269622802,80,200,,
1019,0.0009994506835937,0.0009996891021728,0.0009999275207519,0.0010035037994384,0.0010008811950683,0.0010418891906738,0.001000165939331,0.0009992122650146,0.0009999275207519,0.0010023117065429,80,205,,
1020,0.0009992122650146,0.0010137557983398,0.0010030269622802,0.0009889602661132,0.0009987354278564,0.0010106563568115,0.0009942054748535,0.0010013580322265,0.0009994506835937,0.0009994506835937,80,210,,
1021,0.0020010471343994,0.0020337104797363,0.0009999275207519,0.0015201568603515,0.0009992122650146,0.0020008087158203,0.0010004043579101,0.0009984970092773,0.0009999275207519,0.0009865760803222,80,215,,
1022,0.0009913444519042,0.0009994506835937,0.0009968280792236,0.00099778175354,0.0010058879852294,0.0010032653808593,0.0009984970092773,0.0009973049163818,0.0020132064819335,0.0009942054748535,80,220,,
1023,0.0009984970092773,0.0010011196136474,0.0009920597076416,0.0009036064147949,0.00101900100708,0.0019795894622802,0.0009999275207519,0.0009980201721191,0.001011848449707,0.0020101070404052,80,225,,
1024,0.0019876956939697,0.0010864734649658,0.0009999275207519,0.0010638236999511,0.0020027160644531,0.0020973682403564,0.0010530948638916,0.0020122528076171,0.000986099243164,0.0010046958923339,80,230,,
1025,0.0009164810180664,0.0011038780212402,0.0010006427764892,0.001004934310913,0.0010044574737548,0.0010023117065429,0.0010132789611816,0.000995397567749,0.0010120868682861,0.001127004623413,80,235,,
1026,0.0010967254638671,0.0009922981262207,0.0008876323699951,0.001033067703247,0.0010826587677001,0.002103567123413,0.0019981861114501,0.0009880065917968,0.0019991397857666,0.0009996891021728,80,240,,
1027,0.0009891986846923,0.002000093460083,0.0008943080902099,0.001049518585205,0.0009996891021728,0.0010004043579101,0.0010004043579101,0.0011334419250488,0.0012068748474121,0.0019998550415039,80,245,,
1028,0.0008978843688964,0.0020086765289306,0.0021018981933593,0.0010993480682373,0.0009980201721191,0.0009980201721191,0.0009796619415283,0.0009939670562744,0.0009994506835937,0.002009630203247,80,250,,
1029,,,,,,,,,,,84,10,0.0,0.0
1030,,,,,,,,,,,84,15,0.0,0.0
1031,,,,,,,,,,,84,20,0.0,0.0
1032,,,,,,,,,,,84,25,0.0,0.0
1033,,,,,,,,,,,84,30,0.0,0.0
1034,,,,,,,,,,,84,35,9.965896606445312e-05,0.0002989768981933594
1035,,,,,,,,,,,84,40,0.00010192394256591797,0.0003057718276977539
1036,,,,,,,,,,,84,45,9.968280792236329e-05,0.00029904842376708983
1037,,,,,,,,,,,84,50,9.884834289550782e-05,0.0002965450286865235
1038,,,,,,,,,,,84,55,0.00019972324371337892,0.0003994467755952242
1039,,,,,,,,,,,84,60,0.000201416015625,0.00040284309408140326
1040,,,,,,,,,,,84,65,0.0005034446716308594,0.0005034643332148016
1041,,,,,,,,,,,84,70,0.00019953250885009765,0.00039906581893281635
1042,,,,,,,,,,,84,75,0.00019960403442382814,0.00039920842482363695
1043,,,,,,,,,,,84,80,0.00039985179901123045,0.0004897260437464116
1044,,,,,,,,,,,84,85,0.0006024360656738282,0.0004919471303156944
1045,,,,,,,,,,,84,90,0.0005007266998291015,0.0005007310204518858
1046,,,,,,,,,,,84,95,9.806156158447266e-05,0.00029418468475341794
1047,,,,,,,,,,,84,100,0.0004015684127807617,0.0004918333401050739
1048,,,,,,,,,,,84,105,0.0007002115249633789,0.0004584536152416882
1049,,,,,,,,,,,84,110,0.0002979755401611328,0.0004552204643325813
1050,,,,,,,,,,,84,115,0.0005995035171508789,0.0004894958864614452
1051,,,,,,,,,,,84,120,0.0005013465881347657,0.0005013853018806781
1052,,,,,,,,,,,84,125,0.00030186176300048826,0.00046110252374840225
1053,,,,,,,,,,,84,130,0.0007234811782836914,0.0004782055324046142
1054,,,,,,,,,,,84,135,0.0009028911590576172,0.0003010344583767658
1055,,,,,,,,,,,84,140,0.0008018255233764648,0.00040096063165191096
1056,,,,,,,,,,,84,145,0.001001286506652832,3.2985449525733713e-06
1057,,,,,,,,,,,84,150,0.0008000850677490235,0.0004000777963592724
1058,,,,,,,,,,,84,155,0.0009024143218994141,0.00030087268462538133
1059,,,,,,,,,,,84,160,0.0010999441146850586,0.00029941911425120164
1060,,,,,,,,,,,84,165,0.0011056423187255859,0.000301739207995514
1061,,,,,,,,,,,84,170,0.0010006427764892578,4.9104967448064515e-06
1062,,,,,,,,,,,84,175,0.0008993148803710938,0.0002997740434129163
1063,,,,,,,,,,,84,180,0.001001119613647461,7.968318446668817e-06
1064,,,,,,,,,,,84,185,0.0009006738662719726,0.00030024770340201357
1065,,,,,,,,,,,84,190,0.0010127782821655273,2.4236383167621014e-05
1066,,,,,,,,,,,84,195,0.0009980201721191406,6.823937919616057e-06
1067,,,,,,,,,,,84,200,0.0009119987487792968,0.00030542547471663125
1068,,,,,,,,,,,84,205,0.0010224342346191405,0.00035625889066627476
1069,,,,,,,,,,,84,210,0.0010013818740844727,4.1132760709251686e-05
1070,,,,,,,,,,,84,215,0.001010727882385254,4.35002587069939e-05
1071,,,,,,,,,,,84,220,0.0011673927307128905,0.00031452916323483415
1072,,,,,,,,,,,84,225,0.0010007619857788086,4.857157597318212e-05
1073,,,,,,,,,,,84,230,0.0013993263244628906,0.00048808182242412996
1074,,,,,,,,,,,84,235,0.0012694597244262695,0.00039041014664035925
1075,,,,,,,,,,,84,240,0.0014963865280151368,0.0005093286285296016
1076,,,,,,,,,,,84,245,0.0013949155807495117,0.00047624052451124976
1077,,,,,,,,,,,84,250,0.0014787435531616211,0.0005014752238982804
1078,,,,,,,,,,,88,10,0.0,0.0
1079,,,,,,,,,,,88,15,0.0,0.0
1080,,,,,,,,,,,88,20,0.0001998424530029297,0.00039968541799961685
1081,,,,,,,,,,,88,25,0.0,0.0
1082,,,,,,,,,,,88,30,0.00010030269622802734,0.00030090808868408206
1083,,,,,,,,,,,88,35,0.00010015964508056641,0.0003004789352416992
1084,,,,,,,,,,,88,40,9.980201721191407e-05,0.0002994060516357422
1085,,,,,,,,,,,88,45,0.00010006427764892578,0.0003001928329467773
1086,,,,,,,,,,,88,50,0.0002010822296142578,0.00040219702350213315
1087,,,,,,,,,,,88,55,0.0004011392593383789,0.0004912965408419466
1088,,,,,,,,,,,88,60,0.00010011196136474609,0.0003003358840942383
1089,,,,,,,,,,,88,65,0.00039975643157958985,0.0004896061918366381
1090,,,,,,,,,,,88,70,0.0007436275482177734,0.0005019200135820847
1091,,,,,,,,,,,88,75,0.0003997802734375,0.0004896736849883351
1092,,,,,,,,,,,88,80,0.0005007266998291015,0.0005007316561683294
1093,,,,,,,,,,,88,85,0.00010039806365966797,0.0003011941909790039
1094,,,,,,,,,,,88,90,0.00030198097229003904,0.0004613115390634263
1095,,,,,,,,,,,88,95,0.00019996166229248048,0.00039992460735843515
1096,,,,,,,,,,,88,100,0.0005002737045288086,0.0005002749384908616
1097,,,,,,,,,,,88,105,0.00039854049682617185,0.0004881202466770845
1098,,,,,,,,,,,88,110,0.00049896240234375,0.0004989644256165807
1099,,,,,,,,,,,88,115,0.0005994558334350586,0.0004895345178839275
1100,,,,,,,,,,,88,120,0.0008018732070922852,0.00040099347230039296
1101,,,,,,,,,,,88,125,0.0006042718887329102,0.0004934182514900432
1102,,,,,,,,,,,88,130,0.0007992982864379883,0.0003997051783242189
1103,,,,,,,,,,,88,135,0.0006947040557861329,0.00045487438020102124
1104,,,,,,,,,,,88,140,0.0008989334106445313,0.0005372943059433784
1105,,,,,,,,,,,88,145,0.0010007619857788086,7.17576553233611e-06
1106,,,,,,,,,,,88,150,0.0007015943527221679,0.0004593773435223956
1107,,,,,,,,,,,88,155,0.0009939432144165038,8.29165524355413e-06
1108,,,,,,,,,,,88,160,0.0010166168212890625,0.00044231620159305735
1109,,,,,,,,,,,88,165,0.0015907764434814453,0.0017686786118526943
1110,,,,,,,,,,,88,170,0.001208662986755371,0.00041288796807568626
1111,,,,,,,,,,,88,175,0.0013967514038085937,0.0004889048286290526
1112,,,,,,,,,,,88,180,0.0009026527404785156,0.00030099574636273483
1113,,,,,,,,,,,88,185,0.0006957054138183594,0.0006319280458696253
1114,,,,,,,,,,,88,190,0.0010010719299316407,7.503029275098813e-06
1115,,,,,,,,,,,88,195,0.0008990287780761719,0.0003006004439909844
1116,,,,,,,,,,,88,200,0.0008020877838134765,0.00040107161148477083
1117,,,,,,,,,,,88,205,0.0009111166000366211,0.0003054029068433561
1118,,,,,,,,,,,88,210,0.0009972810745239257,1.7285412755380664e-05
1119,,,,,,,,,,,88,215,0.0010617494583129883,0.00032030137325761356
1120,,,,,,,,,,,88,220,0.0013051509857177734,0.00045411812511901773
1121,,,,,,,,,,,88,225,0.0015036821365356444,0.0009163068235288716
1122,,,,,,,,,,,88,230,0.0013204574584960937,0.0005592873643243938
1123,,,,,,,,,,,88,235,0.0011921167373657227,0.0004085462390068086
1124,,,,,,,,,,,88,240,0.0013010501861572266,0.0004606574453632937
1125,,,,,,,,,,,88,245,0.0015089988708496093,0.0005103806403052677
1126,,,,,,,,,,,88,250,0.001210474967956543,0.00039358139399151145
1127,,,,,,,,,,,92,10,0.0,0.0
1128,,,,,,,,,,,92,15,0.0,0.0
1129,,,,,,,,,,,92,20,0.0,0.0
1130,,,,,,,,,,,92,25,0.0,0.0
1131,,,,,,,,,,,92,30,0.00010175704956054688,0.0003052711486816406
1132,,,,,,,,,,,92,35,0.0,0.0
1133,,,,,,,,,,,92,40,0.0,0.0
1134,,,,,,,,,,,92,45,0.00010025501251220703,0.0003007650375366211
1135,,,,,,,,,,,92,50,0.00019972324371337892,0.0003994487109434882
1136,,,,,,,,,,,92,55,0.0002991676330566406,0.000456990963225637
1137,,,,,,,,,,,92,60,0.00039825439453125,0.0004878121759499851
1138,,,,,,,,,,,92,65,0.0003032684326171875,0.00046334946556634486
1139,,,,,,,,,,,92,70,0.0005001544952392579,0.0005001585253130275
1140,,,,,,,,,,,92,75,0.00019791126251220704,0.00039585630385672275
1141,,,,,,,,,,,92,80,0.0006956100463867187,0.00045542595910810156
1142,,,,,,,,,,,92,85,0.0005003213882446289,0.000500323092448868
1143,,,,,,,,,,,92,90,0.000594925880432129,0.00048581705110774595
1144,,,,,,,,,,,92,95,0.0004970788955688477,0.0004971136628237915
1145,,,,,,,,,,,92,100,0.0004980087280273438,0.0004980335714271793
1146,,,,,,,,,,,92,105,0.0006066322326660156,0.0004965912201997328
1147,,,,,,,,,,,92,110,0.0003112316131591797,0.0004760324268001291
1148,,,,,,,,,,,92,115,0.0008014202117919922,0.0004007258623207146
1149,,,,,,,,,,,92,120,0.0007008552551269531,0.00045883285065560347
1150,,,,,,,,,,,92,125,0.0007013797760009766,0.000459227751359571
1151,,,,,,,,,,,92,130,0.0005994081497192383,0.0004894185540732738
1152,,,,,,,,,,,92,135,0.0006954431533813477,0.00045554327203808367
1153,,,,,,,,,,,92,140,0.0007143974304199219,0.0004687356584801002
1154,,,,,,,,,,,92,145,0.0008999824523925782,0.00030015900726319
1155,,,,,,,,,,,92,150,0.0011019468307495116,0.0005387451044704624
1156,,,,,,,,,,,92,155,0.0010016441345214843,0.0004461580426356363
1157,,,,,,,,,,,92,160,0.0010027885437011719,1.4092131426158319e-05
1158,,,,,,,,,,,92,165,0.0010054588317871093,8.405599080805004e-06
1159,,,,,,,,,,,92,170,0.0011019706726074219,0.0003067313164813337
1160,,,,,,,,,,,92,175,0.0013038396835327148,0.00045792014519837124
1161,,,,,,,,,,,92,180,0.0012183904647827149,0.0004206799594949152
1162,,,,,,,,,,,92,185,0.001432657241821289,0.0005150119787210226
1163,,,,,,,,,,,92,190,0.0009095191955566407,0.00030492123403837157
1164,,,,,,,,,,,92,195,0.0011004209518432617,0.00030196091423269323
1165,,,,,,,,,,,92,200,0.0010986328125,0.00030083372505047693
1166,,,,,,,,,,,92,205,0.0010074615478515626,4.0769465485358885e-05
1167,,,,,,,,,,,92,210,0.0010534763336181641,0.00015323973541176767
1168,,,,,,,,,,,92,215,0.001252889633178711,0.000403257113766925
1169,,,,,,,,,,,92,220,0.0011738300323486327,0.0003115105150057155
1170,,,,,,,,,,,92,225,0.0012952804565429688,0.0004567110207272271
1171,,,,,,,,,,,92,230,0.0014044284820556641,0.0004854305927616297
1172,,,,,,,,,,,92,235,0.0014893770217895507,0.0004905341078511641
1173,,,,,,,,,,,92,240,0.001331019401550293,0.00041962657518577513
1174,,,,,,,,,,,92,245,0.001285219192504883,0.0004868852764697789
1175,,,,,,,,,,,92,250,0.0012932538986206055,0.0004416144653482848
1176,,,,,,,,,,,96,10,0.0,0.0
1177,,,,,,,,,,,96,15,0.0,0.0
1178,,,,,,,,,,,96,20,0.0,0.0
1179,,,,,,,,,,,96,25,0.0,0.0
1180,,,,,,,,,,,96,30,0.00010011196136474609,0.00030033588409423824
1181,,,,,,,,,,,96,35,0.00010008811950683594,0.0003002643585205078
1182,,,,,,,,,,,96,40,0.0,0.0
1183,,,,,,,,,,,96,45,0.0001978635787963867,0.00039574629396295195
1184,,,,,,,,,,,96,50,0.00030009746551513673,0.000458413175533731
1185,,,,,,,,,,,96,55,0.0003206968307495117,0.0004907761112774889
1186,,,,,,,,,,,96,60,0.00040242671966552737,0.000492899070352216
1187,,,,,,,,,,,96,65,0.0,0.0
1188,,,,,,,,,,,96,70,0.0004971742630004883,0.0004972331707258509
1189,,,,,,,,,,,96,75,0.00029966831207275393,0.00045775102371881874
1190,,,,,,,,,,,96,80,0.0005980253219604493,0.0004883190724552671
1191,,,,,,,,,,,96,85,0.0004973173141479492,0.0004973387266677599
1192,,,,,,,,,,,96,90,0.00039973258972167967,0.0004895705494930194
1193,,,,,,,,,,,96,95,0.0006015539169311523,0.0004912215632951751
1194,,,,,,,,,,,96,100,0.0004027843475341797,0.0004933853707920124
1195,,,,,,,,,,,96,105,0.0003032207489013672,0.0004631980765790157
1196,,,,,,,,,,,96,110,0.00039861202239990237,0.0004882082340895647
1197,,,,,,,,,,,96,115,0.0005005836486816406,0.0005006073968617177
1198,,,,,,,,,,,96,120,0.0005990266799926758,0.0004891085444033304
1199,,,,,,,,,,,96,125,0.0005021572113037109,0.000502168571771824
1200,,,,,,,,,,,96,130,0.000700831413269043,0.0004588136236119925
1201,,,,,,,,,,,96,135,0.0009489297866821289,0.00035146344380200816
1202,,,,,,,,,,,96,140,0.0009994983673095703,3.642112055574095e-06
1203,,,,,,,,,,,96,145,0.0008028507232666016,0.00040145159644879377
1204,,,,,,,,,,,96,150,0.0009015321731567383,0.00030059405708468843
1205,,,,,,,,,,,96,155,0.0010030746459960937,7.864055314136892e-06
1206,,,,,,,,,,,96,160,0.0011020183563232421,0.00029540265539051194
1207,,,,,,,,,,,96,165,0.001293182373046875,0.00044161299732510957
1208,,,,,,,,,,,96,170,0.0012285470962524413,0.0004186598946284882
1209,,,,,,,,,,,96,175,0.0010994911193847657,0.0003271764085082741
1210,,,,,,,,,,,96,180,0.0010893106460571288,0.0003065531806640233
1211,,,,,,,,,,,96,185,0.0016004085540771485,0.0004887646604886791
1212,,,,,,,,,,,96,190,0.0016168832778930664,0.0005019329700038737
1213,,,,,,,,,,,96,195,0.001193857192993164,0.00039824573634864735
1214,,,,,,,,,,,96,200,0.0010192394256591797,4.595384366999742e-05
1215,,,,,,,,,,,96,205,0.0009091615676879883,0.0003060256042460574
1216,,,,,,,,,,,96,210,0.0010138273239135743,5.6661623724176574e-05
1217,,,,,,,,,,,96,215,0.001030874252319336,0.00016694843870261337
1218,,,,,,,,,,,96,220,0.0012961864471435548,0.0004641599274539469
1219,,,,,,,,,,,96,225,0.0012097120285034179,0.0003722093308981398
1220,,,,,,,,,,,96,230,0.0013011932373046876,0.000456985669313691
1221,,,,,,,,,,,96,235,0.0013060569763183594,0.0004576981890055411
1222,,,,,,,,,,,96,240,0.001603078842163086,0.0006659892494606612
1223,,,,,,,,,,,96,245,0.0014489650726318359,0.0004728265686454038
1224,,,,,,,,,,,96,250,0.001706695556640625,0.0004521028637149312
1225,0.0010051727294921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,10,,
1226,0.0010027885437011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,15,,
